,0,1,2,3,4,5,6,7,8,9,10,11
23069,101.7,0.4413,0.7436999999999999,0.3397,22.5,35.2,96.2,0.4445,0.7927,0.3076,22.0,42.6
23070,102.5,0.4659,0.7444999999999999,0.3738,20.8,44.0,93.4,0.449,0.7177999999999999,0.33209999999999995,20.1,45.7
23071,94.9,0.4338,0.6367999999999999,0.3442,21.9,44.8,99.1,0.4526,0.7925000000000001,0.31049999999999994,20.3,42.9
23072,90.4,0.42960000000000004,0.6253,0.2952,19.1,43.6,103.7,0.4431000000000001,0.7777000000000001,0.3106,18.3,45.8
23073,99.7,0.4333,0.7675,0.2872,16.9,40.7,94.2,0.43309999999999993,0.6887000000000001,0.31920000000000004,21.8,39.9
23074,104.2,0.4800000000000001,0.7852,0.3435,22.3,40.9,103.0,0.48310000000000003,0.7762999999999999,0.3882,21.0,37.6
23075,106.4,0.4576999999999999,0.7828,0.32889999999999997,19.9,41.7,107.5,0.4968,0.7695000000000001,0.38689999999999997,26.4,41.7
23076,99.8,0.4566,0.7963,0.37450000000000006,22.7,46.8,97.7,0.42829999999999996,0.7362000000000001,0.28450000000000003,20.0,42.8
23077,98.8,0.4433000000000001,0.7454,0.3024,20.4,39.8,96.4,0.43210000000000004,0.7833000000000001,0.3198,24.0,43.9
23078,101.2,0.4365,0.7329999999999999,0.3403,23.6,35.4,100.1,0.4579,0.8086,0.35950000000000004,22.6,46.4
23079,92.5,0.42510000000000003,0.7642,0.3214,19.8,45.3,94.7,0.4512999999999999,0.7541,0.3399,21.6,38.7
23080,103.0,0.4585,0.7224,0.37829999999999997,26.0,40.4,92.2,0.4286,0.7867,0.3954000000000001,22.2,39.4
23081,103.1,0.4744,0.7571000000000001,0.3937,20.4,37.5,104.4,0.4566,0.7729999999999999,0.39560000000000006,22.9,43.8
23082,102.5,0.4567,0.7831999999999999,0.364,21.9,43.6,100.7,0.4441,0.7977000000000001,0.301,24.1,43.6
23083,98.7,0.4353000000000001,0.6971999999999999,0.39330000000000004,19.2,44.5,109.3,0.5082000000000001,0.7725000000000002,0.3942,27.5,40.7
23084,98.0,0.45309999999999995,0.7912000000000001,0.3659,23.0,42.1,96.3,0.4488,0.7283999999999999,0.3694,19.7,39.3
23085,96.7,0.4469,0.7951,0.32599999999999996,23.0,41.7,97.5,0.4286,0.747,0.3186,20.7,48.2
23086,92.6,0.41669999999999996,0.7954000000000001,0.3048,22.4,42.4,100.4,0.4542,0.7276,0.381,25.6,41.6
23087,91.9,0.44270000000000004,0.7084999999999999,0.31779999999999997,19.8,45.0,105.7,0.46210000000000007,0.7731999999999999,0.4109000000000001,23.3,44.3
23088,90.4,0.4239,0.6957000000000001,0.2903,20.4,39.3,101.7,0.45100000000000007,0.7908999999999999,0.3456,21.4,44.1
23089,101.5,0.44749999999999995,0.7779,0.31770000000000004,24.4,43.4,92.5,0.4282,0.7368999999999999,0.3365,20.3,44.7
23090,100.9,0.4619,0.7475999999999999,0.3519,20.4,43.4,89.9,0.4253,0.7667999999999999,0.3663,22.0,39.5
23091,94.5,0.42279999999999995,0.6537,0.31560000000000005,22.1,46.1,97.0,0.44159999999999994,0.7828999999999999,0.3659,21.9,43.5
23092,101.0,0.43949999999999995,0.7592999999999999,0.29850000000000004,17.4,40.4,94.9,0.4525,0.7539,0.35739999999999994,21.9,38.1
23093,93.2,0.4361,0.6918999999999998,0.2758,19.7,42.5,96.5,0.45020000000000004,0.746,0.348,19.3,40.3
23094,104.4,0.4582,0.7733000000000001,0.31659999999999994,19.7,42.3,103.6,0.4554,0.7631,0.32819999999999994,18.7,44.0
23095,102.8,0.4612,0.7828000000000002,0.3228,21.4,43.8,104.5,0.4782,0.7721999999999999,0.3472,22.7,40.4
23096,96.5,0.42139999999999994,0.7211000000000001,0.27460000000000007,19.7,43.8,101.3,0.4394,0.8013999999999999,0.36619999999999997,19.8,41.8
23097,98.7,0.4288,0.7055999999999999,0.40069999999999995,18.8,43.5,99.3,0.46959999999999996,0.7776,0.35889999999999994,23.8,42.0
23098,96.6,0.4406,0.7943999999999999,0.33530000000000004,21.4,45.6,106.4,0.48710000000000003,0.7183999999999998,0.35790000000000005,24.0,41.8
23099,92.9,0.4166,0.8029999999999999,0.292,22.5,42.2,106.1,0.4819,0.7502000000000001,0.4109999999999999,21.0,37.9
23100,92.5,0.43470000000000003,0.7019,0.2901,20.7,39.3,92.4,0.44720000000000004,0.6952,0.325,20.8,44.5
23101,101.4,0.44499999999999995,0.7515000000000001,0.3292,24.4,41.6,100.6,0.44000000000000006,0.7266999999999999,0.2964,18.0,41.2
23102,101.4,0.46159999999999995,0.7649999999999999,0.3365,20.9,43.2,104.9,0.45820000000000005,0.7626,0.4005000000000001,23.1,44.2
23103,95.8,0.42749999999999994,0.655,0.3022,23.2,44.6,90.0,0.4346,0.7467999999999999,0.35940000000000005,21.2,39.0
23104,96.4,0.44099999999999995,0.7658,0.3718,22.0,43.3,101.3,0.44670000000000004,0.7941,0.3456,21.2,44.7
23105,94.7,0.46370000000000006,0.735,0.33759999999999996,21.1,38.6,92.4,0.4276,0.7384000000000001,0.3444,20.1,42.8
23106,101.0,0.48410000000000003,0.7878000000000001,0.37449999999999994,23.4,39.9,99.2,0.44329999999999997,0.7362000000000001,0.374,24.6,41.7
23107,105.0,0.45109999999999995,0.7559,0.3172,20.0,43.5,95.6,0.4394,0.7424999999999999,0.3259,18.9,40.2
23108,102.8,0.46119999999999994,0.7555000000000001,0.33619999999999994,21.8,45.2,102.7,0.4506,0.7988,0.36869999999999997,22.4,43.9
23109,99.9,0.44700000000000006,0.7575999999999998,0.32669999999999993,18.4,44.5,97.0,0.4332,0.7115,0.29250000000000004,19.8,45.0
23110,109.2,0.5061000000000001,0.7392000000000001,0.3913,27.3,40.7,99.7,0.43220000000000003,0.7278999999999999,0.33130000000000004,22.9,35.6
23111,94.6,0.4361,0.7643000000000001,0.3444,20.6,42.7,96.3,0.4377,0.7436999999999999,0.38849999999999996,22.3,44.3
23112,107.1,0.47939999999999994,0.7686999999999999,0.38370000000000004,21.6,39.3,97.4,0.41780000000000006,0.6889000000000001,0.37150000000000005,18.4,44.4
23113,90.3,0.43820000000000003,0.7605,0.3269,21.6,38.6,93.4,0.45600000000000007,0.7354,0.31989999999999996,20.2,39.2
23114,100.5,0.4445,0.719,0.3039,17.8,40.3,96.2,0.4319,0.7108999999999999,0.2934,19.6,43.0
23115,102.4,0.44670000000000004,0.7932,0.3418,20.5,45.1,94.2,0.4495,0.7036999999999999,0.31710000000000005,21.1,45.3
23116,97.3,0.4279,0.7176,0.3346,20.0,47.7,93.7,0.4130000000000001,0.788,0.30979999999999996,22.8,43.4
23117,94.7,0.43199999999999994,0.7830999999999999,0.3296,21.1,45.3,104.4,0.45519999999999994,0.7868999999999999,0.3536,22.8,44.7
23118,95.7,0.44010000000000005,0.7604,0.2649,20.5,38.6,104.2,0.45249999999999996,0.7512000000000001,0.32389999999999997,18.8,42.3
23119,93.8,0.43229999999999996,0.6945,0.2751,21.7,41.5,98.3,0.4171,0.6883999999999999,0.37110000000000004,17.8,44.7
23120,100.2,0.462,0.752,0.3487,21.0,43.3,97.8,0.42989999999999995,0.7319,0.2797,20.0,42.8
23121,94.6,0.4395999999999999,0.7335,0.32230000000000003,19.2,39.2,99.7,0.4466,0.7170999999999998,0.3679,21.0,47.0
23122,105.5,0.4747,0.7095,0.3325,24.0,42.7,99.9,0.43499999999999994,0.7495,0.327,23.2,41.9
23123,96.0,0.4332,0.6926,0.32170000000000004,19.5,45.1,98.8,0.44800000000000006,0.7424999999999999,0.3256,18.2,44.9
23124,100.4,0.42519999999999997,0.6988,0.3365,22.4,35.6,103.6,0.4687,0.7403000000000002,0.33490000000000003,21.4,44.8
23125,100.6,0.4284,0.6888,0.3336,22.3,35.8,99.6,0.44799999999999995,0.7274,0.3309000000000001,18.6,45.0
23126,105.0,0.4725,0.7628999999999999,0.3795,21.2,39.2,100.6,0.44559999999999994,0.7453999999999998,0.3097,18.0,41.3
23127,90.2,0.43390000000000006,0.7701,0.32399999999999995,20.6,38.7,93.6,0.4027,0.7811999999999999,0.3016,22.3,44.6
23128,96.0,0.4356999999999999,0.7957000000000001,0.337,20.8,45.0,110.9,0.5103000000000001,0.7348000000000001,0.39130000000000004,27.6,41.0
23129,99.4,0.44819999999999993,0.7153999999999999,0.3621,20.5,46.2,105.4,0.4636,0.725,0.34059999999999996,22.9,42.3
23130,96.5,0.4173,0.7789999999999999,0.301,22.8,43.8,98.4,0.4479,0.7447999999999999,0.32439999999999997,19.8,37.6
23131,93.3,0.4431,0.7244999999999999,0.3154,20.0,45.3,98.1,0.4443,0.7462,0.31989999999999996,18.3,40.5
23132,92.0,0.4204,0.6637000000000001,0.2804,20.3,42.9,102.3,0.4631,0.768,0.3575,19.3,39.8
23133,90.6,0.4404,0.7426999999999999,0.3001999999999999,19.1,39.8,96.9,0.44709999999999994,0.7365999999999999,0.38649999999999995,23.0,44.4
23134,97.8,0.42840000000000006,0.7479000000000001,0.3647,23.4,42.4,94.6,0.44420000000000004,0.7536,0.34690000000000004,19.5,41.1
23135,97.9,0.43599999999999994,0.6448999999999999,0.33840000000000003,23.1,44.6,98.2,0.45600000000000007,0.7244999999999999,0.35509999999999997,21.1,42.8
23136,99.0,0.4212000000000001,0.6828,0.3743,17.7,43.8,101.1,0.4436,0.7401000000000001,0.34629999999999994,23.6,41.2
23137,107.4,0.45470000000000005,0.7598,0.39919999999999994,22.9,44.5,99.9,0.4327,0.7876,0.3408,20.8,45.3
23138,98.3,0.4263,0.7487999999999999,0.27930000000000005,19.5,43.2,98.1,0.43340000000000006,0.7055,0.32130000000000003,19.9,45.2
23139,101.0,0.4652,0.7152000000000001,0.358,21.0,44.8,104.2,0.4586,0.7426000000000001,0.3205,18.6,41.9
23140,110.3,0.5043,0.732,0.3995,27.1,40.4,95.8,0.4373,0.7605999999999999,0.24539999999999998,20.6,39.1
23141,95.0,0.4456999999999999,0.7314,0.33740000000000003,18.9,41.0,97.1,0.44090000000000007,0.7385999999999998,0.309,19.7,37.2
23142,96.0,0.4204,0.7876,0.3364,20.2,45.4,104.6,0.4652,0.7789999999999999,0.3536,22.8,43.5
23143,97.6,0.4582999999999998,0.7486999999999999,0.409,22.6,42.1,93.9,0.43459999999999993,0.6967000000000001,0.30219999999999997,20.7,42.2
23144,104.6,0.4646,0.7363000000000002,0.35649999999999993,18.5,41.0,101.7,0.48699999999999993,0.7739,0.3887,24.0,39.1
23145,99.4,0.4487,0.7206,0.33530000000000004,19.3,43.9,96.9,0.43760000000000004,0.7804,0.3372,21.1,45.3
23146,94.5,0.4309,0.7574,0.26039999999999996,21.1,39.6,98.6,0.4226,0.6624000000000001,0.3258,22.4,36.3
23147,93.0,0.4417,0.7337,0.3221,20.6,45.2,90.3,0.44160000000000005,0.7447,0.27419999999999994,19.0,42.3
23148,109.7,0.4591,0.7707,0.4125,24.8,44.5,99.5,0.4359,0.6501,0.3301,23.6,45.5
23149,107.8,0.47650000000000003,0.7495999999999999,0.35839999999999994,24.7,44.9,91.6,0.4281,0.7717999999999999,0.3264,19.1,38.8
23150,103.0,0.4492,0.7349,0.33849999999999997,22.5,41.8,104.4,0.47090000000000004,0.7091000000000001,0.343,21.8,46.8
23151,99.7,0.42669999999999997,0.6704000000000001,0.34690000000000004,22.8,37.4,98.2,0.42639999999999995,0.7314,0.27570000000000006,19.1,42.0
23152,94.2,0.4182,0.7827,0.31129999999999997,22.2,42.6,96.1,0.4565999999999999,0.7259,0.4215,22.1,42.8
23153,93.7,0.4480999999999999,0.7282000000000001,0.34830000000000005,18.5,39.7,96.1,0.4508,0.7032,0.29860000000000003,21.5,42.2
23154,99.8,0.43439999999999995,0.748,0.3474,23.4,41.7,96.3,0.4543000000000001,0.7063999999999998,0.36,20.2,42.1
23155,100.2,0.4601,0.7459999999999999,0.36630000000000007,18.6,38.1,90.0,0.43920000000000003,0.7527999999999999,0.2758999999999999,19.2,42.3
23156,98.7,0.4513,0.7449999999999999,0.3353,17.8,39.4,98.3,0.4284,0.7738,0.3612,22.7,42.0
23157,96.6,0.43100000000000005,0.7366999999999998,0.3191,19.7,38.9,109.9,0.45360000000000006,0.7835,0.3943,25.4,43.9
23158,93.6,0.4373,0.7646,0.34480000000000005,18.8,38.6,94.5,0.41459999999999997,0.7924999999999999,0.3283,20.3,44.9
23159,99.7,0.4408,0.7213,0.3239000000000001,20.2,44.4,101.4,0.4455,0.6487,0.3364,23.3,45.5
23160,105.5,0.47590000000000005,0.6967000000000001,0.3579,22.7,47.1,98.4,0.41459999999999997,0.6855999999999999,0.3592000000000001,17.8,44.7
23161,103.1,0.45730000000000004,0.7536000000000002,0.34110000000000007,18.0,41.8,95.9,0.43739999999999996,0.744,0.2703,22.0,40.8
23162,101.6,0.4608,0.7190000000000001,0.36410000000000003,19.9,43.4,110.8,0.49959999999999993,0.7222999999999999,0.40650000000000003,27.0,41.0
23163,96.0,0.4358000000000001,0.8031,0.33819999999999995,20.3,45.5,99.8,0.43439999999999995,0.728,0.30700000000000005,19.4,41.9
23164,99.7,0.4518999999999999,0.748,0.3795,20.5,43.9,93.4,0.45089999999999997,0.7289,0.3257,21.1,42.7
23165,102.6,0.49289999999999995,0.7698999999999999,0.39069999999999994,24.7,39.2,104.3,0.45219999999999994,0.7132,0.3448,22.6,42.5
23166,98.8,0.4569,0.7509,0.28200000000000003,23.5,40.8,98.4,0.4194,0.6954,0.34980000000000006,17.9,44.8
23167,92.8,0.4462,0.7372,0.31820000000000004,21.1,43.2,102.9,0.44089999999999996,0.7206999999999999,0.3477,21.4,43.6
23168,99.1,0.4507999999999999,0.7540999999999999,0.346,17.7,39.4,96.4,0.45260000000000006,0.7775,0.34600000000000003,18.7,38.3
23169,93.3,0.42010000000000003,0.7679,0.34219999999999995,20.4,43.5,109.8,0.44530000000000003,0.7768,0.36219999999999997,25.3,45.1
23170,95.7,0.4248,0.7211999999999998,0.307,19.4,40.0,99.0,0.4574000000000001,0.7257999999999999,0.36950000000000005,18.6,37.0
23171,100.8,0.426,0.7018,0.3462,17.9,45.1,105.1,0.49269999999999997,0.7641,0.3913,24.3,40.3
23172,104.9,0.4771000000000001,0.6929000000000001,0.3413,23.3,46.4,102.0,0.46049999999999996,0.7533000000000001,0.3635,18.5,41.6
23173,98.6,0.45439999999999997,0.7638999999999999,0.27599999999999997,24.1,40.1,101.5,0.46129999999999993,0.7198,0.3355,19.2,43.4
23174,109.2,0.4955,0.7252,0.4021,25.9,41.5,98.6,0.4325,0.7248,0.3244,20.4,45.0
23175,100.9,0.4231,0.6894,0.32670000000000005,22.7,38.0,95.3,0.4304,0.7995000000000001,0.3356,18.8,45.3
23176,96.0,0.4232,0.7756000000000001,0.33199999999999996,22.2,43.3,93.6,0.45070000000000005,0.7338000000000001,0.33520000000000005,18.1,38.0
23177,100.5,0.4323,0.6432,0.3149,22.4,46.3,96.3,0.4476000000000001,0.7018000000000001,0.2777,21.2,42.7
23178,100.3,0.4558,0.7705999999999998,0.40729999999999994,21.1,42.5,103.3,0.43970000000000004,0.7061,0.3595,21.6,43.5
23179,95.4,0.4582,0.7222,0.33730000000000004,21.9,42.6,103.9,0.4324,0.7178000000000001,0.35839999999999994,18.1,45.7
23180,100.9,0.43529999999999996,0.7463,0.3615,23.2,42.0,98.1,0.46130000000000004,0.7011,0.36750000000000005,20.1,42.0
23181,95.2,0.43690000000000007,0.7838,0.33670000000000005,18.3,38.7,86.3,0.4207000000000001,0.7114,0.24299999999999997,18.4,43.8
23182,95.9,0.4236000000000001,0.7406999999999999,0.2908,19.5,41.3,108.0,0.4715,0.7597999999999999,0.3552,25.4,45.6
23183,98.9,0.46880000000000005,0.7099,0.43100000000000005,22.1,42.4,107.5,0.44530000000000003,0.7827,0.35239999999999994,24.3,44.2
23184,106.1,0.49079999999999996,0.7689999999999999,0.4095,24.1,41.3,95.4,0.4122,0.8003,0.34869999999999995,22.0,42.7
23185,98.7,0.44369999999999993,0.7689,0.2808,24.4,40.4,96.6,0.4266000000000001,0.8177000000000001,0.34809999999999997,18.2,45.4
23186,101.3,0.4189,0.7089,0.31880000000000003,23.1,37.8,103.7,0.4746,0.7377,0.38049999999999995,18.4,40.9
23187,107.8,0.44090000000000007,0.7802,0.33569999999999994,24.3,45.1,93.0,0.4484,0.736,0.3451,18.6,38.6
23188,101.3,0.43810000000000004,0.7619,0.28880000000000006,18.7,43.3,104.3,0.48360000000000003,0.7010000000000001,0.36160000000000003,23.7,45.9
23189,99.8,0.46370000000000006,0.7352999999999998,0.38200000000000006,18.3,37.3,105.9,0.43620000000000003,0.7241,0.3439,18.5,45.5
23190,101.1,0.43740000000000007,0.7315,0.3288,21.0,47.1,97.1,0.4292000000000001,0.8138,0.3406,17.5,43.1
23191,100.9,0.43999999999999995,0.7722,0.28890000000000005,25.1,39.5,103.2,0.47350000000000003,0.7283,0.3758,18.0,42.3
23192,108.5,0.49189999999999995,0.7202,0.3899,26.3,40.3,100.7,0.42490000000000006,0.7067,0.3164,22.8,38.3
23193,86.1,0.42230000000000006,0.6877000000000001,0.2556999999999999,18.7,44.8,100.3,0.4525999999999999,0.7769999999999999,0.41689999999999994,21.5,42.0
23194,107.1,0.46230000000000004,0.7629999999999999,0.3437,24.4,44.3,93.4,0.42169999999999996,0.7706999999999999,0.3337,20.6,44.4
23195,97.9,0.4664,0.7257999999999999,0.364,19.2,41.3,97.0,0.4527,0.7029000000000001,0.2918,20.9,41.9
23196,93.4,0.4444,0.7755,0.3419000000000001,18.0,38.3,97.1,0.4528,0.7101,0.406,21.6,43.4
23197,93.5,0.40540000000000004,0.8004,0.356,21.4,42.8,93.4,0.4242,0.7595,0.3337,20.9,42.5
23198,103.4,0.4426,0.7125,0.36289999999999994,21.2,42.1,96.7,0.4298,0.7581999999999999,0.307,21.1,41.7
23199,104.7,0.4838,0.7574,0.41200000000000003,23.4,41.8,100.7,0.4579999999999999,0.712,0.35079999999999995,19.4,43.5
23200,100.2,0.47459999999999997,0.7232,0.3883,19.8,40.5,102.0,0.4494000000000001,0.7645000000000001,0.3783,23.6,40.7
23201,99.6,0.4364,0.7384000000000001,0.2771,19.0,42.1,105.8,0.44109999999999994,0.7681000000000001,0.31279999999999997,24.3,44.0
23202,92.6,0.41689999999999994,0.7661,0.32689999999999997,19.6,44.0,92.9,0.4199,0.7536999999999999,0.3259,20.7,43.2
23203,108.9,0.438,0.7285,0.3348,18.2,46.6,109.8,0.49169999999999997,0.7181000000000001,0.3871,26.2,41.1
23204,100.8,0.44189999999999996,0.7638,0.2807,25.9,39.6,103.5,0.47650000000000003,0.6834,0.34500000000000003,23.2,46.6
23205,93.9,0.4574,0.736,0.3613,19.0,38.0,105.4,0.44799999999999995,0.7431,0.36599999999999994,21.1,41.5
23206,98.9,0.4602999999999999,0.7058000000000001,0.3099,20.9,41.0,97.0,0.47430000000000005,0.7222,0.37770000000000004,22.7,41.9
23207,92.0,0.40170000000000006,0.8139999999999998,0.3498,19.9,41.6,100.3,0.4284,0.6475,0.3121,21.0,46.9
23208,103.6,0.4821,0.7679,0.41180000000000005,22.9,40.4,98.2,0.46560000000000007,0.7447999999999999,0.39160000000000006,17.9,36.5
23209,103.6,0.44279999999999997,0.6900999999999999,0.3441,23.6,37.3,103.0,0.44110000000000005,0.7405,0.34030000000000005,22.2,47.0
23210,87.7,0.42400000000000004,0.6748000000000001,0.28490000000000004,18.9,46.4,92.8,0.41980000000000006,0.715,0.3025,20.9,43.9
23211,95.1,0.46370000000000006,0.7055,0.36,21.7,41.6,103.1,0.43900000000000006,0.6557999999999999,0.32389999999999997,20.9,47.0
23212,108.8,0.47409999999999997,0.7703,0.3532,24.7,43.6,103.1,0.44329999999999997,0.7396,0.3581,19.9,41.8
23213,108.2,0.44509999999999994,0.7668,0.31179999999999997,24.9,44.0,96.4,0.45520000000000005,0.7137,0.3771,22.1,42.6
23214,101.1,0.4434,0.7577,0.2977,18.7,41.1,98.0,0.44769999999999993,0.7619,0.34030000000000005,17.8,38.7
23215,98.4,0.4678,0.7498999999999999,0.3707000000000001,18.5,36.7,108.8,0.49040000000000006,0.7144,0.37920000000000004,25.4,41.8
23216,106.1,0.45360000000000006,0.7096,0.33509999999999995,23.4,37.2,104.0,0.47750000000000004,0.6742000000000001,0.3425,23.9,46.3
23217,99.9,0.4659,0.6916000000000001,0.31700000000000006,21.3,40.7,100.6,0.44620000000000004,0.7574,0.384,22.7,39.9
23218,92.7,0.4192,0.7595,0.3433,19.8,43.4,93.7,0.40630000000000005,0.8135000000000001,0.3606,19.1,41.2
23219,97.7,0.4393999999999999,0.7634999999999998,0.40639999999999993,20.6,40.7,102.9,0.45009999999999994,0.7865,0.312,20.1,41.3
23220,109.3,0.4854,0.7196999999999999,0.3799,25.6,42.6,105.4,0.44320000000000004,0.7364,0.3466000000000001,23.2,47.4
23221,101.9,0.4641,0.7506,0.352,17.0,42.5,105.8,0.48769999999999997,0.7914999999999999,0.42460000000000003,23.6,41.6
23222,101.7,0.44309999999999994,0.7807000000000001,0.3057,27.0,39.3,102.1,0.4779,0.6907000000000001,0.33449999999999996,23.1,44.7
23223,95.2,0.4646,0.7026,0.3603,18.5,40.2,95.9,0.44420000000000004,0.7118,0.3189,18.5,44.2
23224,95.5,0.43990000000000007,0.6921999999999999,0.3257,21.7,44.4,103.1,0.43800000000000006,0.6534,0.31720000000000004,20.4,45.8
23225,108.0,0.4748,0.7712999999999999,0.35250000000000004,24.8,43.5,93.9,0.4688,0.7271,0.35350000000000004,18.4,37.6
23226,102.8,0.4529000000000001,0.7703,0.4025,22.9,39.2,98.8,0.4525999999999999,0.7664,0.32880000000000004,18.4,39.7
23227,103.3,0.4784,0.6896000000000001,0.3375000000000001,21.9,40.5,96.0,0.4603,0.7764,0.35730000000000006,17.9,38.1
23228,107.1,0.472,0.7632999999999999,0.35600000000000004,24.7,43.3,95.4,0.45400000000000007,0.7054000000000001,0.3609,21.0,42.7
23229,97.1,0.4692,0.7684,0.37510000000000004,18.7,36.6,93.9,0.4114000000000001,0.8192999999999999,0.3557,19.3,39.7
23230,95.6,0.43220000000000003,0.7405999999999999,0.39649999999999996,20.4,39.7,109.1,0.44049999999999995,0.7262000000000001,0.33709999999999996,19.1,47.3
23231,101.7,0.43970000000000004,0.7815,0.3246,19.3,42.4,94.6,0.41550000000000004,0.7482999999999999,0.2852,21.2,42.5
23232,95.9,0.4479,0.6788999999999998,0.3496,22.6,43.1,95.2,0.4638,0.7209000000000001,0.36360000000000003,22.2,40.5
23233,97.6,0.46959999999999996,0.7861,0.3753,17.7,37.5,99.4,0.45169999999999993,0.7806,0.3386,19.3,40.0
23234,92.5,0.4242,0.7533999999999998,0.35019999999999996,20.5,42.5,105.6,0.4351999999999999,0.75,0.3582000000000001,22.7,48.3
23235,110.0,0.44469999999999993,0.7479,0.3386,19.1,47.6,102.6,0.45919999999999994,0.7631,0.3542,17.3,42.5
23236,100.2,0.46610000000000007,0.7007000000000001,0.3211,21.6,44.2,107.1,0.44880000000000003,0.7096,0.3397,23.7,39.3
23237,97.1,0.45050000000000007,0.7173999999999999,0.31370000000000003,18.4,44.6,95.7,0.46950000000000003,0.7209999999999999,0.36029999999999995,18.5,38.7
23238,86.1,0.42190000000000005,0.6727000000000001,0.28709999999999997,18.4,46.7,103.6,0.4283,0.6803999999999999,0.33370000000000005,19.5,46.9
23239,103.0,0.4454999999999999,0.7752,0.3524,19.4,40.9,92.0,0.45920000000000005,0.7135,0.35209999999999997,18.0,36.3
23240,97.5,0.4248,0.8000999999999999,0.3119,17.2,42.6,107.0,0.4539000000000001,0.7261,0.33099999999999996,23.4,39.9
23241,104.4,0.44499999999999995,0.7725,0.34859999999999997,27.9,40.8,109.3,0.47809999999999986,0.7091,0.3753,25.0,42.7
23242,95.4,0.46909999999999996,0.7828999999999999,0.3729,17.8,36.0,104.6,0.4649,0.7535999999999999,0.34770000000000006,24.2,43.4
23243,105.0,0.4591,0.7798999999999999,0.4006,24.0,41.1,96.9,0.457,0.8150000000000001,0.3732000000000001,17.5,37.7
23244,95.9,0.421,0.7082999999999998,0.28159999999999996,22.0,42.5,94.4,0.4117,0.8205,0.35040000000000004,19.8,39.4
23245,94.6,0.4625000000000001,0.7354,0.3581,21.3,42.0,92.3,0.4210999999999999,0.7549999999999999,0.34619999999999995,20.6,42.2
23246,95.4,0.44320000000000004,0.696,0.34720000000000006,22.3,43.3,87.3,0.4253,0.6873,0.2959,18.4,46.1
23247,92.2,0.46609999999999996,0.6975,0.3601,18.0,36.5,94.9,0.47009999999999996,0.7222999999999999,0.3782,22.2,39.2
23248,97.0,0.44670000000000004,0.7724999999999999,0.3174,18.9,40.2,103.3,0.4492999999999999,0.7955,0.36310000000000003,23.1,40.4
23249,106.8,0.4497,0.7594000000000001,0.3056,25.2,44.3,101.6,0.4669,0.6913,0.3279,21.5,39.9
23250,102.2,0.45359999999999995,0.7840999999999999,0.36760000000000004,19.1,40.6,99.8,0.4356,0.783,0.3076,18.8,42.1
